image,xmin,ymin,xmax,ymax,class_label
img_170.jpg,327.0,135.0,394.0,227.0,with_mask
img_171.jpg,120.0,244.0,167.0,323.0,with_mask
img_172.jpg,175.0,97.0,191.0,131.0,with_mask
img_173.jpg,87.0,60.0,104.0,87.0,with_mask
img_174.jpg,145.6122946857905,46.83524830899229,208.3442253648693,90.41826116227222,mask_weared_incorrect
img_175.jpg,158.50047651337928,51.00167091854349,186.39478335206454,93.89503884093732,mask_weared_incorrect
img_176.jpg,185.0,36.0,192.0,62.0,with_mask
img_177.jpg,342.0,216.0,403.0,334.0,with_mask
img_178.jpg,144.0,74.0,258.0,189.0,mask_weared_incorrect
img_179.jpg,352.0,138.0,366.0,158.0,with_mask
img_180.jpg,308.0,371.0,323.0,393.0,with_mask
img_181.jpg,409.0,146.0,413.0,155.0,with_mask
img_182.jpg,11.0,66.0,42.0,104.0,without_mask
img_183.jpg,123.80387630171282,115.99681771742934,137.1705944741571,132.5198431593205,without_mask
img_184.jpg,100.0,38.0,117.0,73.0,without_mask
img_185.jpg,152.92876650180548,147.8286204328022,250.68673243948166,349.8338909780386,mask_weared_incorrect
img_186.jpg,67.7353232321446,60.55995363069861,94.60099313440725,106.26679856595487,mask_weared_incorrect
img_187.jpg,117.09622434641274,171.95801096532932,125.3699688563081,184.65328181658265,without_mask
img_188.jpg,320.6563270816853,83.25977934509307,351.85385781387083,138.253111570858,mask_weared_incorrect
img_189.jpg,44.0,156.0,54.0,173.0,with_mask
img_190.jpg,158.0,208.0,299.0,351.0,with_mask
img_191.jpg,305.0,41.0,318.0,65.0,without_mask
img_192.jpg,94.0,113.0,119.0,154.0,with_mask
img_193.jpg,228.0,188.0,245.0,218.0,with_mask
img_194.jpg,133.60058403015137,58.45069408416748,194.27686309814453,112.00988674163818,mask_weared_incorrect
img_195.jpg,261.0,139.0,296.0,194.0,with_mask
img_196.jpg,100.41208516454549,256.33605684773465,117.33595348154513,279.52108628150006,without_mask
img_197.jpg,283.0,88.0,301.0,114.0,with_mask
img_198.jpg,28.878837891592937,127.3394918727169,88.60576098897023,197.37223492101845,without_mask
img_199.jpg,289.99999046325684,62.000000953674316,353.00000762939453,160.00000286102295,mask_weared_incorrect
img_200.jpg,369.0,70.0,377.0,85.0,with_mask
img_201.jpg,125.0,107.0,330.0,275.0,without_mask
img_202.jpg,97.0,40.0,107.0,61.0,with_mask
img_203.jpg,86.0,66.0,114.0,116.0,mask_weared_incorrect
img_204.jpg,258.0,66.0,278.0,98.0,with_mask
img_205.jpg,135.0,277.0,268.0,398.0,with_mask
img_206.jpg,113.0,212.0,147.0,277.0,with_mask
img_207.jpg,124.0,136.0,136.0,157.0,without_mask
img_208.jpg,18.449487686157227,153.23264503479004,37.3603458404541,197.62097454071045,without_mask
img_209.jpg,385.0,338.0,408.0,359.0,with_mask
img_210.jpg,190.0,149.0,197.0,164.0,with_mask
img_211.jpg,99.0,25.0,114.0,49.0,with_mask
img_212.jpg,255.0,279.0,362.0,393.0,with_mask
img_213.jpg,228.8418787037002,137.6426859024502,236.80769765545415,161.32899237682918,mask_weared_incorrect
img_214.jpg,16.0,273.0,43.0,367.0,without_mask
img_215.jpg,401.0,68.0,416.0,99.0,mask_weared_incorrect
img_216.jpg,140.0,146.0,266.0,260.0,without_mask
img_217.jpg,134.0,204.0,177.0,289.0,with_mask
img_218.jpg,13.0,113.0,26.0,127.0,with_mask
img_219.jpg,169.0,45.0,196.0,82.0,without_mask
img_220.jpg,203.0,66.0,248.0,149.0,without_mask
img_221.jpg,197.0,82.0,210.0,108.0,with_mask
img_222.jpg,67.0,98.0,104.0,156.0,with_mask
img_223.jpg,37.0,281.0,67.0,338.0,with_mask
img_224.jpg,195.0,93.0,210.0,114.0,with_mask
img_225.jpg,216.0,74.0,227.0,99.0,without_mask
img_226.jpg,292.0,81.0,307.0,116.0,without_mask
img_227.jpg,105.0,295.0,109.0,303.0,with_mask
img_228.jpg,257.0,99.0,279.0,133.0,without_mask
img_229.jpg,249.0,100.0,362.0,227.0,with_mask
img_230.jpg,94.68459111924652,63.75376055144122,144.50676498907967,125.11697637701653,mask_weared_incorrect
img_231.jpg,381.3624088922024,71.36677593819847,396.923805477846,101.17841866450829,mask_weared_incorrect
img_232.jpg,198.0,57.0,241.0,129.0,with_mask
img_233.jpg,285.0,59.0,344.0,102.0,with_mask
img_234.jpg,222.5739352153715,25.66544162519282,279.5684391120864,85.03643220473964,mask_weared_incorrect
img_235.jpg,291.0,88.0,304.0,110.0,with_mask
img_236.jpg,122.0,91.0,140.0,124.0,without_mask
img_237.jpg,11.0,38.0,32.0,66.0,with_mask
img_238.jpg,380.0000114440918,108.9999942779541,399.00000953674316,143.0,mask_weared_incorrect
img_239.jpg,213.0,57.0,225.0,76.0,with_mask
img_240.jpg,315.0,66.0,332.0,108.0,with_mask
img_241.jpg,39.0,332.0,58.0,379.0,with_mask
img_242.jpg,80.0,48.0,93.0,70.0,with_mask
img_243.jpg,163.0,79.0,250.0,120.0,mask_weared_incorrect
img_244.jpg,126.0,117.0,142.0,147.0,with_mask
img_245.jpg,120.6322496564156,69.95986935962513,161.9844704086412,129.31164657659443,mask_weared_incorrect
img_246.jpg,265.0,67.0,272.0,76.0,without_mask
img_247.jpg,366.0,182.0,373.0,196.0,without_mask
img_248.jpg,306.0,47.0,313.0,56.0,without_mask
img_249.jpg,112.0,136.0,139.0,180.0,without_mask
img_250.jpg,140.0,212.0,279.0,344.0,with_mask
img_251.jpg,400.0,106.0,416.0,128.0,without_mask
img_252.jpg,41.0,230.0,53.0,246.0,without_mask
img_253.jpg,315.0,106.0,339.0,148.0,with_mask
img_254.jpg,128.0,34.0,135.0,44.0,with_mask
img_255.jpg,22.0,171.0,48.0,211.0,without_mask
img_256.jpg,214.0,64.0,237.0,107.0,with_mask
img_257.jpg,231.0,138.0,276.0,227.0,without_mask
img_258.jpg,186.0,154.0,205.0,182.0,with_mask
img_259.jpg,103.24200460941778,118.66971965368322,168.06325963451138,231.39665535734795,mask_weared_incorrect
img_260.jpg,188.0,103.0,252.0,232.0,without_mask
img_261.jpg,81.210209892437,58.30817698528197,157.78961825132782,127.11589433985972,mask_weared_incorrect
img_262.jpg,245.0,115.0,266.0,154.0,without_mask
img_263.jpg,83.0,77.0,100.0,126.0,with_mask
img_264.jpg,169.0,61.0,198.0,104.0,without_mask
img_265.jpg,121.0,74.0,173.0,152.0,without_mask
img_266.jpg,67.0,140.0,75.0,152.0,with_mask
img_267.jpg,143.0,322.0,174.0,364.0,with_mask
img_268.jpg,266.0,81.0,293.0,133.0,with_mask
img_269.jpg,243.0,282.0,268.0,343.0,without_mask
img_270.jpg,137.0,101.0,163.0,179.0,with_mask
img_271.jpg,359.99998474121094,183.00000381469727,379.00000762939453,210.00000762939453,without_mask
img_272.jpg,106.0,70.0,237.0,181.0,mask_weared_incorrect
img_273.jpg,367.0,26.0,396.0,79.0,with_mask
img_274.jpg,387.0,312.0,416.0,362.0,without_mask
img_275.jpg,119.0,166.0,135.0,199.0,with_mask
img_276.jpg,278.9028020588912,165.10174598793088,292.50680744833363,185.0610475927585,mask_weared_incorrect
img_277.jpg,266.0,103.0,288.0,139.0,with_mask
img_278.jpg,285.0,124.0,359.0,185.0,with_mask
img_279.jpg,198.0,144.0,253.0,222.0,with_mask
img_280.jpg,18.0,176.0,27.0,187.0,without_mask
img_281.jpg,121.0,105.0,142.0,147.0,with_mask
img_282.jpg,45.0,96.0,62.0,130.0,with_mask
img_283.jpg,44.0,199.0,111.0,321.0,with_mask
img_284.jpg,105.0,113.0,112.0,127.0,without_mask
img_285.jpg,168.0,88.0,213.0,152.0,with_mask
img_286.jpg,283.67110443115234,179.04471969604492,294.17238426208496,195.34442234039307,mask_weared_incorrect
img_287.jpg,319.0,112.0,356.0,189.0,with_mask
img_288.jpg,104.0,121.0,113.0,150.0,with_mask
img_289.jpg,329.0,73.0,364.0,127.0,without_mask
img_290.jpg,101.0,118.0,110.0,130.0,with_mask
img_291.jpg,160.0,103.0,178.0,130.0,with_mask
img_292.jpg,199.0,48.0,220.0,79.0,with_mask
img_293.jpg,50.069628953853716,94.49206142274831,73.63880223552164,134.73578579794494,mask_weared_incorrect
img_294.jpg,225.0,170.0,371.0,310.0,without_mask
img_295.jpg,23.0,177.0,80.0,267.0,mask_weared_incorrect
img_296.jpg,395.0,49.0,416.0,83.0,with_mask
img_297.jpg,70.0,197.0,124.0,244.0,without_mask
img_298.jpg,48.0,214.0,63.0,243.0,with_mask
img_299.jpg,173.5878952674367,45.93353488483617,190.0010664894364,76.82961974764663,without_mask
img_300.jpg,271.0,104.0,289.0,137.0,mask_weared_incorrect
img_301.jpg,130.5793992569446,158.3409820193807,143.68657492837275,178.18897237132882,mask_weared_incorrect
img_302.jpg,291.0,99.0,342.0,183.0,with_mask
img_303.jpg,171.0,158.0,202.0,196.0,with_mask
img_304.jpg,300.00000381469727,32.000001192092896,322.99999237060547,67.99999904632568,without_mask
img_305.jpg,226.0,98.0,241.0,121.0,with_mask
img_306.jpg,229.0000057220459,295.00000953674316,239.99999809265137,315.99999046325684,mask_weared_incorrect
img_307.jpg,139.0,196.0,157.0,227.0,with_mask
img_308.jpg,22.24154281616211,123.63823509216309,51.33481025695801,165.88626384735107,mask_weared_incorrect
img_309.jpg,378.14721313191615,130.35448619622113,390.83803902648856,160.08633214584427,without_mask
img_310.jpg,242.0,157.0,256.0,180.0,with_mask
img_311.jpg,387.4481285282325,174.34176318926367,408.2586355625085,211.13164482818982,without_mask
img_312.jpg,41.0,1.0,52.0,20.0,with_mask
img_313.jpg,118.0,9.0,193.0,78.0,with_mask
img_314.jpg,174.75935243353211,51.85306683265436,185.27113607296548,65.5800730206768,mask_weared_incorrect
img_315.jpg,283.0,257.0,300.0,281.0,without_mask
img_316.jpg,84.0,143.0,173.0,296.0,without_mask
img_317.jpg,398.0,194.0,413.0,225.0,without_mask
img_318.jpg,183.00000381469727,154.99999618530273,187.99999809265137,164.0000057220459,mask_weared_incorrect
img_319.jpg,73.0879215980143,46.10584050144119,99.88356201586808,90.56431216081698,mask_weared_incorrect
img_320.jpg,6.0,94.0,42.0,151.0,without_mask
img_321.jpg,48.0,274.0,71.0,320.0,mask_weared_incorrect
img_322.jpg,245.0,180.0,272.0,235.0,without_mask
img_323.jpg,253.0,139.0,272.0,170.0,with_mask
img_324.jpg,287.0,110.0,314.0,160.0,with_mask
img_325.jpg,287.0,51.0,309.0,98.0,with_mask
img_326.jpg,154.0,222.0,252.0,331.0,without_mask
img_327.jpg,22.603669746448098,56.840545817615606,40.137929996970165,90.1705601591556,mask_weared_incorrect
img_328.jpg,394.0,99.0,407.0,131.0,without_mask
img_329.jpg,218.0,177.0,349.0,397.0,with_mask
img_330.jpg,159.97333427095603,42.62647118517249,264.5797845098185,124.15145561226936,mask_weared_incorrect
img_331.jpg,185.1702854589053,185.3679298325026,191.7025072274518,195.259895780044,mask_weared_incorrect
img_332.jpg,197.30042552472372,42.42825019614273,213.46190152842377,67.98123532228422,without_mask
img_333.jpg,358.0,112.0,386.0,154.0,with_mask
img_334.jpg,331.38475036621094,24.071674704551697,388.71353340148926,103.98017597198486,mask_weared_incorrect
img_335.jpg,277.0,102.0,301.0,137.0,with_mask
img_336.jpg,371.0,69.0,388.0,96.0,with_mask
img_337.jpg,138.0,165.0,168.0,215.0,with_mask
img_338.jpg,61.0,59.0,96.0,129.0,with_mask
img_339.jpg,338.0,122.0,345.0,134.0,with_mask
img_340.jpg,242.03278288917875,193.16807746400903,262.3944430930546,215.6734256840437,mask_weared_incorrect
img_341.jpg,138.0000057220459,80.00000143051147,234.0,121.00000286102295,mask_weared_incorrect
img_342.jpg,234.0,218.0,244.0,243.0,with_mask
img_343.jpg,87.0,190.0,240.0,325.0,with_mask
img_344.jpg,47.0,108.0,71.0,143.0,without_mask
img_345.jpg,127.00000095367432,54.000001430511475,218.99999237060547,118.99999523162842,mask_weared_incorrect
img_346.jpg,340.0,51.0,366.0,91.0,with_mask
img_347.jpg,109.85866236421289,144.03629766977835,123.33418815547756,166.9486630007585,mask_weared_incorrect
img_348.jpg,1.0,257.0,23.0,283.0,without_mask
img_349.jpg,366.0,85.0,395.0,130.0,with_mask
img_350.jpg,193.0,101.0,205.0,127.0,with_mask
img_351.jpg,208.43774032592773,147.6160478591919,328.1258239746094,344.65063285827637,mask_weared_incorrect
img_352.jpg,332.0,111.0,366.0,192.0,with_mask
img_353.jpg,73.0,191.0,239.0,335.0,with_mask
img_354.jpg,190.0,36.0,223.0,88.0,with_mask
img_355.jpg,300.63065338134766,135.53126335144043,315.20177268981934,159.69915866851807,mask_weared_incorrect
img_356.jpg,165.9999885559082,78.99999761581421,252.99999809265137,119.99999904632568,mask_weared_incorrect
img_357.jpg,271.37320708626135,166.53437210384305,303.34463015038364,230.00663766176245,mask_weared_incorrect
img_358.jpg,171.18279405394006,31.58782714185152,207.40543793017244,80.34809028349582,mask_weared_incorrect
img_359.jpg,20.0,178.0,31.0,208.0,with_mask
img_360.jpg,186.00001525878906,62.000000953674316,212.9999942779541,104.0,mask_weared_incorrect
img_361.jpg,23.0,166.0,30.0,178.0,with_mask
img_362.jpg,44.0,253.0,55.0,273.0,without_mask
img_363.jpg,123.0,149.0,152.0,216.0,with_mask
img_364.jpg,269.0,63.0,279.0,83.0,without_mask
img_365.jpg,196.0,373.0,214.0,402.0,without_mask
img_366.jpg,150.545503616333,95.50091600418091,194.0639934539795,169.79277515411377,mask_weared_incorrect
img_367.jpg,385.0,142.0,411.0,184.0,without_mask
img_368.jpg,71.0,38.0,85.0,59.0,with_mask
img_369.jpg,27.0,150.0,72.0,224.0,with_mask
img_370.jpg,220.0,80.0,224.0,88.0,with_mask
img_371.jpg,227.0,61.0,273.0,150.0,with_mask
img_372.jpg,20.0,110.0,34.0,132.0,without_mask
img_373.jpg,134.55001165031905,176.43199570085199,274.5805951853333,300.0753905787241,without_mask
img_374.jpg,88.0,159.0,92.0,175.0,with_mask
img_375.jpg,222.0,193.0,237.0,219.0,with_mask
img_376.jpg,358.0,62.0,386.0,105.0,with_mask
img_377.jpg,86.0,194.0,120.0,244.0,with_mask
img_378.jpg,68.0,47.0,104.0,104.0,without_mask
img_379.jpg,1.0,107.0,34.0,202.0,with_mask
img_380.jpg,34.0,150.0,79.0,233.0,with_mask
img_381.jpg,66.0,224.0,114.0,298.0,without_mask
img_382.jpg,234.46075635803436,38.453932932096755,273.5620331137062,74.44838540202925,mask_weared_incorrect
img_383.jpg,174.0,193.0,255.0,306.0,without_mask
img_384.jpg,92.0,159.0,117.0,190.0,with_mask
img_385.jpg,41.0,136.0,64.0,166.0,without_mask
img_386.jpg,246.0,204.0,301.0,277.0,with_mask
img_387.jpg,8.0,88.0,44.0,128.0,with_mask
img_388.jpg,181.0,47.0,268.0,112.0,with_mask
img_389.jpg,91.0,196.0,237.0,328.0,with_mask
img_390.jpg,244.0,66.0,277.0,131.0,with_mask
img_391.jpg,303.0,118.0,317.0,146.0,mask_weared_incorrect
img_392.jpg,118.0,102.0,165.0,160.0,with_mask
img_393.jpg,154.0,42.0,174.0,74.0,without_mask
img_394.jpg,177.0,214.0,199.0,255.0,with_mask
img_395.jpg,156.0,103.0,231.0,250.0,with_mask
img_396.jpg,286.0,59.0,288.0,64.0,without_mask
img_397.jpg,148.0,171.0,182.0,232.0,with_mask
img_398.jpg,240.0,252.0,258.0,277.0,without_mask
img_399.jpg,165.0,44.0,170.0,55.0,without_mask
img_400.jpg,218.0,144.0,232.0,168.0,with_mask
img_401.jpg,122.99999809265137,295.00000953674316,243.00000953674316,416.0,without_mask
img_402.jpg,148.0,278.0,154.0,289.0,with_mask
img_403.jpg,157.0,1.0,251.0,105.0,with_mask
img_404.jpg,198.0,155.0,216.0,216.0,with_mask
img_405.jpg,116.0,190.0,133.0,221.0,without_mask
img_406.jpg,147.69545272299536,175.29032562486339,240.34330304832037,357.21041730921655,mask_weared_incorrect
img_407.jpg,165.0,287.0,176.0,306.0,with_mask
img_408.jpg,87.90039961725073,111.14997491016808,132.42007469862466,167.65940894204005,without_mask
img_409.jpg,303.0,196.0,327.0,242.0,with_mask
img_410.jpg,73.0000057220459,177.0000057220459,100.9999885559082,226.99999809265137,mask_weared_incorrect
img_411.jpg,113.0,68.0,136.0,106.0,with_mask
img_412.jpg,47.0,80.0,63.0,127.0,with_mask
img_413.jpg,176.0,102.0,268.0,267.0,with_mask
img_414.jpg,344.0,213.0,416.0,288.0,with_mask
img_415.jpg,242.0,59.0,255.0,85.0,with_mask
